date,vix,vvix,month,year,avg_vix,sd_vix,avg_vvix,sd_vvix,vix_z_score,vix_upper_1sd,vix_lower_1sd
6/8/2016, $14.08 , $86.61 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.5757, $24.72 , $11.21 
6/9/2016, $14.64 , $89.98 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.4927, $24.72 , $11.21 
6/10/2016, $17.03 , $103.78 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1388, $24.72 , $11.21 
6/13/2016, $20.97 , $124.56 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.4447, $24.72 , $11.21 
6/14/2016, $20.50 , $116.44 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.3751, $24.72 , $11.21 
6/15/2016, $20.14 , $114.23 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.3218, $24.72 , $11.21 
6/16/2016, $19.37 , $115.47 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.2077, $24.72 , $11.21 
6/17/2016, $19.41 , $115.72 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.2137, $24.72 , $11.21 
6/20/2016, $18.37 , $112.40 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.0596, $24.72 , $11.21 
6/21/2016, $18.48 , $113.46 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.0759, $24.72 , $11.21 
6/22/2016, $21.17 , $122.94 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.4743, $24.72 , $11.21 
6/23/2016, $17.25 , $104.71 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1062, $24.72 , $11.21 
6/24/2016, $25.76 , $125.13 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,1.1540, $24.72 , $11.21 
6/27/2016, $23.85 , $115.60 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.8712, $24.72 , $11.21 
6/28/2016, $18.75 , $108.00 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,0.1159, $24.72 , $11.21 
6/29/2016, $16.64 , $98.60 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1966, $24.72 , $11.21 
6/30/2016, $15.63 , $94.23 ,Jun,2016, $17.97 , $6.75 , $98.20 , $15.60 ,-0.3461, $24.72 , $11.21 
7/1/2016, $14.77 , $91.70 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.3139, $21.74 , $11.13 
7/5/2016, $15.58 , $91.85 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.1612, $21.74 , $11.13 
7/6/2016, $14.96 , $89.24 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.2781, $21.74 , $11.13 
7/7/2016, $14.76 , $89.50 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.3158, $21.74 , $11.13 
7/8/2016, $13.20 , $84.72 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6100, $21.74 , $11.13 
7/11/2016, $13.54 , $84.78 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.5459, $21.74 , $11.13 
7/12/2016, $13.55 , $84.98 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.5440, $21.74 , $11.13 
7/13/2016, $13.04 , $84.18 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6402, $21.74 , $11.13 
7/14/2016, $12.82 , $86.03 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6817, $21.74 , $11.13 
7/15/2016, $12.67 , $89.04 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7099, $21.74 , $11.13 
7/18/2016, $12.44 , $87.20 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7533, $21.74 , $11.13 
7/19/2016, $11.97 , $89.03 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.8419, $21.74 , $11.13 
7/20/2016, $11.77 , $87.09 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.8796, $21.74 , $11.13 
7/21/2016, $12.74 , $92.84 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6967, $21.74 , $11.13 
7/22/2016, $12.02 , $89.51 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.8325, $21.74 , $11.13 
7/25/2016, $12.87 , $91.95 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6722, $21.74 , $11.13 
7/26/2016, $13.05 , $91.44 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6383, $21.74 , $11.13 
7/27/2016, $12.83 , $91.23 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.6798, $21.74 , $11.13 
7/28/2016, $12.72 , $89.81 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7005, $21.74 , $11.13 
7/29/2016, $11.87 , $90.84 ,Jul,2016, $16.43 , $5.30 , $95.23 , $12.67 ,-0.8608, $21.74 , $11.13 
8/1/2016, $12.44 , $90.68 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0032, $21.29 , $12.45 
8/2/2016, $13.37 , $93.89 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-0.7926, $21.29 , $12.45 
8/3/2016, $12.86 , $88.59 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-0.9081, $21.29 , $12.45 
8/4/2016, $12.42 , $88.14 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0077, $21.29 , $12.45 
8/5/2016, $11.39 , $85.23 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.2409, $21.29 , $12.45 
8/8/2016, $11.50 , $84.50 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.2160, $21.29 , $12.45 
8/9/2016, $11.66 , $86.65 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.1798, $21.29 , $12.45 
8/10/2016, $12.05 , $89.40 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0915, $21.29 , $12.45 
8/11/2016, $11.68 , $97.36 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.1753, $21.29 , $12.45 
8/12/2016, $11.55 , $94.49 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.2047, $21.29 , $12.45 
8/15/2016, $11.81 , $91.67 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.1458, $21.29 , $12.45 
8/16/2016, $12.64 , $91.86 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-0.9579, $21.29 , $12.45 
8/17/2016, $12.19 , $84.84 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0598, $21.29 , $12.45 
8/18/2016, $11.43 , $82.83 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.2319, $21.29 , $12.45 
8/19/2016, $11.34 , $82.44 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.2522, $21.29 , $12.45 
8/22/2016, $12.27 , $83.13 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0417, $21.29 , $12.45 
8/23/2016, $12.38 , $83.45 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0168, $21.29 , $12.45 
8/24/2016, $13.45 , $85.37 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-0.7745, $21.29 , $12.45 
8/25/2016, $13.63 , $85.43 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-0.7337, $21.29 , $12.45 
8/26/2016, $13.65 , $88.62 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-0.7292, $21.29 , $12.45 
8/29/2016, $12.94 , $85.83 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-0.8900, $21.29 , $12.45 
8/30/2016, $13.12 , $84.44 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-0.8492, $21.29 , $12.45 
8/31/2016, $13.42 , $84.87 ,Aug,2016, $16.87 , $4.42 , $100.72 , $13.52 ,-0.7813, $21.29 , $12.45 
9/1/2016, $13.48 , $84.90 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.7375, $23.62 , $11.95 
9/2/2016, $11.98 , $81.35 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.9946, $23.62 , $11.95 
9/6/2016, $12.02 , $82.14 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.9877, $23.62 , $11.95 
9/7/2016, $11.94 , $83.08 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-1.0014, $23.62 , $11.95 
9/8/2016, $12.51 , $85.57 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.9037, $23.62 , $11.95 
9/9/2016, $17.50 , $110.02 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.0485, $23.62 , $11.95 
9/12/2016, $15.16 , $99.53 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4496, $23.62 , $11.95 
9/13/2016, $17.85 , $110.02 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,0.0115, $23.62 , $11.95 
9/14/2016, $18.14 , $113.15 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,0.0612, $23.62 , $11.95 
9/15/2016, $16.30 , $109.27 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.2542, $23.62 , $11.95 
9/16/2016, $15.37 , $102.59 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.4136, $23.62 , $11.95 
9/19/2016, $15.53 , $101.58 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.3861, $23.62 , $11.95 
9/20/2016, $15.92 , $101.98 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.3193, $23.62 , $11.95 
9/21/2016, $13.30 , $92.59 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.7683, $23.62 , $11.95 
9/22/2016, $12.02 , $89.22 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.9877, $23.62 , $11.95 
9/23/2016, $12.29 , $90.40 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.9414, $23.62 , $11.95 
9/26/2016, $14.50 , $96.24 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.5627, $23.62 , $11.95 
9/27/2016, $13.10 , $88.94 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.8026, $23.62 , $11.95 
9/28/2016, $12.39 , $87.55 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.9243, $23.62 , $11.95 
9/29/2016, $14.02 , $93.78 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.6449, $23.62 , $11.95 
9/30/2016, $13.29 , $91.42 ,Sep,2016, $17.78 , $5.83 , $99.48 , $10.97 ,-0.7701, $23.62 , $11.95 
10/3/2016, $13.57 , $91.51 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9094, $25.68 , $13.00 
10/4/2016, $13.63 , $89.94 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.8999, $25.68 , $13.00 
10/5/2016, $12.99 , $89.88 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-1.0008, $25.68 , $13.00 
10/6/2016, $12.84 , $89.86 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-1.0245, $25.68 , $13.00 
10/7/2016, $13.48 , $90.86 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9236, $25.68 , $13.00 
10/10/2016, $13.38 , $90.66 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9393, $25.68 , $13.00 
10/11/2016, $15.36 , $95.43 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.6271, $25.68 , $13.00 
10/12/2016, $15.91 , $102.02 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.5404, $25.68 , $13.00 
10/13/2016, $16.69 , $103.40 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.4174, $25.68 , $13.00 
10/14/2016, $16.12 , $101.01 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.5073, $25.68 , $13.00 
10/17/2016, $16.21 , $99.34 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.4931, $25.68 , $13.00 
10/18/2016, $15.28 , $96.87 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.6397, $25.68 , $13.00 
10/19/2016, $14.41 , $93.90 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.7769, $25.68 , $13.00 
10/20/2016, $13.75 , $89.72 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.8810, $25.68 , $13.00 
10/21/2016, $13.34 , $87.34 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9456, $25.68 , $13.00 
10/24/2016, $13.02 , $85.81 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9961, $25.68 , $13.00 
10/25/2016, $13.46 , $86.23 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.9267, $25.68 , $13.00 
10/26/2016, $14.24 , $86.90 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.8037, $25.68 , $13.00 
10/27/2016, $15.36 , $91.21 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.6271, $25.68 , $13.00 
10/28/2016, $16.19 , $99.44 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.4963, $25.68 , $13.00 
10/31/2016, $17.06 , $102.82 ,Oct,2016, $19.34 , $6.34 , $102.69 , $12.09 ,-0.3591, $25.68 , $13.00 
11/1/2016, $18.56 , $108.26 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,0.2201, $22.52 , $12.37 
11/2/2016, $19.32 , $112.39 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,0.3698, $22.52 , $12.37 
11/3/2016, $22.08 , $120.24 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,0.9136, $22.52 , $12.37 
11/4/2016, $22.51 , $120.23 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,0.9983, $22.52 , $12.37 
11/7/2016, $18.71 , $107.84 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,0.2497, $22.52 , $12.37 
11/8/2016, $18.74 , $108.67 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,0.2556, $22.52 , $12.37 
11/9/2016, $14.38 , $96.14 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.6034, $22.52 , $12.37 
11/10/2016, $14.74 , $102.67 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.5324, $22.52 , $12.37 
11/11/2016, $14.17 , $97.22 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.6447, $22.52 , $12.37 
11/14/2016, $14.48 , $98.22 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.5837, $22.52 , $12.37 
11/15/2016, $13.37 , $91.77 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.8023, $22.52 , $12.37 
11/16/2016, $13.72 , $92.45 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.7334, $22.52 , $12.37 
11/17/2016, $13.35 , $87.58 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.8063, $22.52 , $12.37 
11/18/2016, $12.85 , $86.40 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9048, $22.52 , $12.37 
11/21/2016, $12.42 , $80.75 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9895, $22.52 , $12.37 
11/22/2016, $12.41 , $83.40 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9914, $22.52 , $12.37 
11/23/2016, $12.43 , $82.45 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.9875, $22.52 , $12.37 
11/25/2016, $12.34 , $82.65 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-1.0052, $22.52 , $12.37 
11/28/2016, $13.15 , $86.17 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.8457, $22.52 , $12.37 
11/29/2016, $12.90 , $86.28 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.8949, $22.52 , $12.37 
11/30/2016, $13.33 , $88.99 ,Nov,2016, $17.44 , $5.08 , $98.31 , $13.76 ,-0.8102, $22.52 , $12.37 
12/1/2016, $14.07 , $97.79 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.5720, $22.47 , $11.78 
12/2/2016, $14.12 , $98.07 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.5626, $22.47 , $11.78 
12/5/2016, $12.14 , $88.88 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.9332, $22.47 , $11.78 
12/6/2016, $11.79 , $88.12 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.9987, $22.47 , $11.78 
12/7/2016, $12.22 , $89.11 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.9182, $22.47 , $11.78 
12/8/2016, $12.64 , $91.27 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8396, $22.47 , $11.78 
12/9/2016, $11.75 , $89.40 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-1.0062, $22.47 , $11.78 
12/12/2016, $12.64 , $91.87 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8396, $22.47 , $11.78 
12/13/2016, $12.72 , $93.32 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8246, $22.47 , $11.78 
12/14/2016, $13.19 , $96.82 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.7367, $22.47 , $11.78 
12/15/2016, $12.79 , $93.08 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8115, $22.47 , $11.78 
12/16/2016, $12.20 , $93.79 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.9220, $22.47 , $11.78 
12/19/2016, $11.71 , $90.51 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-1.0137, $22.47 , $11.78 
12/20/2016, $11.45 , $88.26 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-1.0623, $22.47 , $11.78 
12/21/2016, $11.27 , $87.97 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-1.0960, $22.47 , $11.78 
