"date","vix","vvix","vix3m","month","year","avg_vix","sd_vix","avg_vvix","sd_vvix","vix_z_score","vix_upper_1sd","vix_lower_1sd","term_spread","vix_mom_20d","vvix_vix_ratio","vix_rolling_z"
2016-05-27,13.1199998855591,76.1699981689453,16.3099994659424,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.844182890992374,25.2631592730423,12.0940105440365,3.1899995803833,NA,5.8056401549808,NA
2016-05-30,NA,NA,NA,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,NA,25.2631592730423,12.0940105440365,NA,NA,NA,NA
2016-05-31,14.1899995803833,79.4300003051758,16.6299991607666,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.681681925008523,25.2631592730423,12.0940105440365,2.4399995803833,NA,5.59760413347597,NA
2016-06-01,14.1999998092651,78.9300003051758,16.7000007629395,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.557889673995358,24.7198963011961,11.2145798881902,2.50000095367432,NA,5.5584508003779,NA
2016-06-02,13.6300001144409,79.5400009155273,16.3700008392334,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.642300831408197,24.7198963011961,11.2145798881902,2.74000072479248,NA,5.8356566579376,NA
2016-06-03,13.4700002670288,79.0800018310547,16.4899997711182,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.665995181472891,24.7198963011961,11.2145798881902,3.01999950408936,NA,5.87082407300487,NA
2016-06-06,13.6499996185303,80.7099990844727,16.4400005340576,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.639339108264844,24.7198963011961,11.2145798881902,2.79000091552734,-0.0631434519947699,5.91282061099155,NA
2016-06-07,14.0500001907349,82.3000030517578,16.6299991607666,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.580103091873642,24.7198963011961,11.2145798881902,2.57999897003174,0.0308143853827967,5.8576513832384,NA
2016-06-08,14.0799999237061,86.6100006103516,16.7900009155273,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.575660436543879,24.7198963011961,11.2145798881902,2.71000099182129,-0.0415248246495409,6.15127848577108,NA
2016-06-09,14.6400003433228,89.9800033569336,17.3199996948242,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.492730070087983,24.7198963011961,11.2145798881902,2.67999935150146,0.0159611726818962,6.14617494855272,NA
2016-06-10,17.0300006866455,103.779998779297,18.9400005340576,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.138795327615583,24.7198963011961,11.2145798881902,1.90999984741211,0.13231387831382,6.09395153229081,NA
2016-06-13,20.9699993133545,124.559997558594,21.8700008392334,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.444678395801174,24.7198963011961,11.2145798881902,0.900001525878906,0.428474037971309,5.93991424116401,NA
2016-06-14,20.5,116.440002441406,21.9400005340576,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.375076277793502,24.7198963011961,11.2145798881902,1.44000053405762,0.316634579435131,5.68000011909299,NA
2016-06-15,20.1399993896484,114.230003356934,21.8099994659424,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.321763848918474,24.7198963011961,11.2145798881902,1.67000007629395,0.262695901598029,5.67179775663973,NA
2016-06-16,19.3700008392334,115.470001220703,21.1599998474121,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.207734895154234,24.7198963011961,11.2145798881902,1.78999900817871,0.186160497840188,5.96128013514702,NA
2016-06-17,19.4099998474121,115.720001220703,21.3099994659424,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.21365834144094,24.7198963011961,11.2145798881902,1.89999961853027,0.276973690195757,5.9618754317575,NA
2016-06-20,18.3700008392334,112.400001525879,19.8099994659424,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.0596450660204293,24.7198963011961,11.2145798881902,1.43999862670898,0.161188444601769,6.1186715509464,NA
2016-06-21,18.4799995422363,113.459999084473,19.6900005340576,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.0759347551530733,24.7198963011961,11.2145798881902,1.21000099182129,0.281553359532702,6.13961049215169,NA
2016-06-22,21.1700000762939,122.940002441406,21.0799999237061,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.474296474611508,24.7198963011961,11.2145798881902,-0.0900001525878906,0.523021630020186,5.80727453936449,NA
2016-06-23,17.25,104.709999084473,18.4200000762939,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.106215666891362,24.7198963011961,11.2145798881902,1.17000007629395,0.284437796576373,6.07014487446218,NA
2016-06-24,25.7600002288818,125.129997253418,23.9300003051758,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,1.15402881293238,24.7198963011961,11.2145798881902,-1.82999992370605,0.963414668717745,4.85753090611869,NA
2016-06-27,23.8500003814697,115.599998474121,23.6800003051758,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.871177261883532,24.7198963011961,11.2145798881902,-0.170000076293945,NA,4.84696002621185,NA
2016-06-28,18.75,108,20.2600002288818,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.115919076809344,24.7198963011961,11.2145798881902,1.51000022888184,0.321353104613237,5.76,NA
2016-06-29,16.6399993896484,98.5999984741211,18.7299995422363,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.196550553049841,24.7198963011961,11.2145798881902,2.09000015258789,0.17183095867306,5.92548089487666,NA
2016-06-30,15.6300001144409,94.2300033569336,18.0900001525879,"Jun",2016,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.346121173140589,24.7198963011961,11.2145798881902,2.46000003814697,0.146735141834739,6.02879095758114,NA
2016-07-01,14.7700004577637,91.6999969482422,17.6499996185303,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.313945782946728,21.7380634982249,11.1317460521058,2.8799991607666,0.096510776908961,6.20853040664878,NA
2016-07-04,NA,NA,NA,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,NA,21.7380634982249,11.1317460521058,NA,NA,NA,NA
2016-07-05,15.5799999237061,91.8499984741211,18.2399997711182,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.161206725294109,21.7380634982249,11.1317460521058,2.65999984741211,0.108896776669095,5.89537862155987,NA
2016-07-06,14.960000038147,89.2399978637695,17.7399997711182,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.278118158260118,21.7380634982249,11.1317460521058,2.77999973297119,0.062500008466569,5.96524048370412,NA
2016-07-07,14.7600002288818,89.5,17.7600002288818,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.315831494727964,21.7380634982249,11.1317460521058,3,0.00819671330225158,6.06368554282741,NA
2016-07-08,13.1999998092651,84.7200012207031,16.4899997711182,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.609995878839908,21.7380634982249,11.1317460521058,3.28999996185303,-0.224897282616304,6.41818200339956,NA
2016-07-11,13.539999961853,84.7799987792969,16.4899997711182,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.545883116928883,21.7380634982249,11.1317460521058,2.94999980926514,-0.354315669756353,6.26144749026234,NA
2016-07-12,13.5500001907349,84.9800033569336,16.1700000762939,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.543997405147647,21.7380634982249,11.1317460521058,2.61999988555908,-0.339024380939763,6.27158687533013,NA
2016-07-13,13.039999961853,84.1800003051758,15.9700002670288,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.640166548014184,21.7380634982249,11.1317460521058,2.93000030517578,-0.352532256353725,6.45552151468055,NA
2016-07-14,12.8199996948242,86.0299987792969,15.8599996566772,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.681651308044501,21.7380634982249,11.1317460521058,3.03999996185303,-0.338151825535409,6.7106084888621,NA
2016-07-15,12.6700000762939,89.0400009155273,15.9899997711182,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.709936265437542,21.7380634982249,11.1317460521058,3.31999969482422,-0.347243679758029,7.02762433933403,NA
2016-07-18,12.4399995803833,87.1999969482422,15.7700004577637,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.753306737249095,21.7380634982249,11.1317460521058,3.33000087738037,-0.322808981379315,7.00964629337675,NA
2016-07-19,11.9700002670288,89.0299987792969,15.7399997711182,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.841933032990689,21.7380634982249,11.1317460521058,3.76999950408936,-0.352272696778418,7.43776080143696,NA
2016-07-20,11.7700004577637,87.0899963378906,15.4399995803833,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.879646369458535,21.7380634982249,11.1317460521058,3.66999912261963,-0.444024543441374,7.3993197069457,NA
2016-07-21,12.7399997711182,92.8399963378906,16.1000003814697,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.69673664263164,21.7380634982249,11.1317460521058,3.36000061035156,-0.261449288630831,7.28728398789777,NA
2016-07-22,12.0200004577637,89.5100021362305,15.8000001907349,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.832504653915885,21.7380634982249,11.1317460521058,3.77999973297119,-0.533385079543323,7.4467553017784,NA
2016-07-25,12.8699998855591,91.9499969482422,16.2700004577637,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.672222928969696,21.7380634982249,11.1317460521058,3.40000057220459,-0.460377371919942,7.1445219709299,NA
2016-07-26,13.0500001907349,91.4400024414062,16.3199996948242,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.638280836232949,21.7380634982249,11.1317460521058,3.26999950408936,-0.303999989827474,7.00689663639439,NA
2016-07-27,12.8299999237061,91.2300033569336,16.1000003814697,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.679765596263266,21.7380634982249,11.1317460521058,3.27000045776367,-0.228966322457472,7.11067840213837,NA
2016-07-28,12.7200002670288,89.8099975585938,16,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.700507886362738,21.7380634982249,11.1317460521058,3.27999973297119,-0.186180411139184,7.06053425103991,NA
2016-07-29,11.8699998855591,90.8399963378906,15.4200000762939,"Jul",2016,16.4349047751654,5.30315872305956,95.227846939598,12.6733780990885,-0.860789791140299,21.7380634982249,11.1317460521058,3.55000019073486,-0.196343973075521,7.65290625220693,NA
2016-08-01,12.4399995803833,90.6800003051758,15.6999998092651,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.00316561511571,21.2868269015308,12.4539802767783,3.26000022888184,NA,7.28938933793612,NA
2016-08-02,13.3699998855591,93.8899993896484,16.3899993896484,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.792587905644422,21.2868269015308,12.4539802767783,3.01999950408936,-0.141848526891473,7.02243830914755,NA
2016-08-03,12.8599996566772,88.5899963378906,16.0799999237061,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.908066018318234,21.2868269015308,12.4539802767783,3.22000026702881,-0.14037435669217,6.88880238747848,NA
2016-08-04,12.4200000762939,88.1399993896484,15.710000038147,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.0076940542337,21.2868269015308,12.4539802767783,3.28999996185303,-0.158536593245376,7.09661826475197,NA
2016-08-05,11.3900003433228,85.2300033569336,15.1400003433228,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.24091439117123,21.2868269015308,12.4539802767783,3.75,-0.137121173643649,7.4828797882257,NA
2016-08-08,11.5,84.5,15.1599998474121,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.21600743617691,21.2868269015308,12.4539802767783,3.65999984741211,-0.150664694800623,7.34782608695652,NA
2016-08-09,11.6599998474121,86.6500015258789,15.1099996566772,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.17977905948038,21.2868269015308,12.4539802767783,3.44999980926514,-0.139483418208,7.43138959346646,NA
2016-08-10,12.0500001907349,89.4000015258789,15.4099998474121,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.09147222932896,21.2868269015308,12.4539802767783,3.35999965667725,-0.0759202280685806,7.41908714612451,NA
2016-08-11,11.6800003051758,97.3600006103516,15.3000001907349,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.17525040442423,21.2868269015308,12.4539802767783,3.61999988555908,-0.0889235114497456,8.33561627281878,NA
2016-08-12,11.5500001907349,94.4899978637695,15.2600002288818,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.2046860144747,21.2868269015308,12.4539802767783,3.71000003814697,-0.0883977804905183,8.18095206089842,NA
2016-08-15,11.8100004196167,91.6699981689453,15.3800001144409,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.14581479437376,21.2868269015308,12.4539802767783,3.56999969482422,-0.0506430210624806,7.76206561489017,NA
2016-08-16,12.6400003433228,91.8600006103516,16.0200004577637,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.957879928306886,21.2868269015308,12.4539802767783,3.38000011444092,0.0559732716246841,7.26740491418403,NA
2016-08-17,12.1899995803833,84.8399963378906,15.5200004577637,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.05977250768858,21.2868269015308,12.4539802767783,3.33000087738037,0.0356838662943799,6.95980305646761,NA
2016-08-18,11.4300003051758,82.8300018310547,15.1599998474121,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.2318572969971,21.2868269015308,12.4539802767783,3.72999954223633,-0.102825705610465,7.24671912681816,NA
2016-08-19,11.3400001525879,82.4400024414062,15.1300001144409,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.25223581287344,21.2868269015308,12.4539802767783,3.78999996185303,-0.0565724026022455,7.26984138731186,NA
2016-08-22,12.2700004577637,83.129997253418,15.5,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.04165810340215,21.2868269015308,12.4539802767783,3.22999954223633,-0.0466200025742538,6.77506064808813,NA
2016-08-23,12.3800001144409,83.4499969482422,15.4200000762939,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-1.01675114840783,21.2868269015308,12.4539802767783,3.03999996185303,-0.0513410012644772,6.7407105150912,NA
2016-08-24,13.4499998092651,85.370002746582,16,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.774473717296156,21.2868269015308,12.4539802767783,2.55000019073486,0.0483242314299244,6.34721219012763,NA
2016-08-25,13.6300001144409,85.4300003051758,16.1299991607666,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.733716685543479,21.2868269015308,12.4539802767783,2.49999904632568,0.0715408670053961,6.26779160586089,NA
2016-08-26,13.6499996185303,88.620002746582,16.2399997711182,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.729188246425492,21.2868269015308,12.4539802767783,2.59000015258789,0.149957855950506,6.49230807495978,NA
2016-08-29,12.9399995803833,85.8300018310547,15.9300003051758,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.889951829969968,21.2868269015308,12.4539802767783,2.99000072479248,0.0401929274007735,6.63292153124724,NA
2016-08-30,13.1199998855591,84.4400024414062,16.0300006866455,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.849194798217292,21.2868269015308,12.4539802767783,2.91000080108643,-0.0186985790680541,6.43597585197753,NA
2016-08-31,13.4200000762939,84.870002746582,16.1399993896484,"Aug",2016,16.8704035891546,4.41642331237625,100.719954862723,13.5240311921593,-0.781266483942216,21.2868269015308,12.4539802767783,2.71999931335449,0.04354591248577,6.32414323875471,NA
2016-09-01,13.4799995422363,84.9000015258789,16.3099994659424,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.73748672494277,23.6177742273256,11.9483041363548,2.82999992370605,0.0853461722569233,6.29821991164504,NA
2016-09-02,11.9799995422363,81.3499984741211,15.6499996185303,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.994567807169565,23.6177742273256,11.9483041363548,3.67000007629395,0.0517997525135681,6.79048427233373,NA
2016-09-05,NA,NA,NA,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,NA,23.6177742273256,11.9483041363548,NA,NA,NA,NA
2016-09-06,12.0200004577637,82.1399993896484,15.5600004196167,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.987712154733677,23.6177742273256,11.9483041363548,3.53999996185303,0.0308748383415685,6.83361033789267,NA
2016-09-07,11.9399995803833,83.0800018310547,15.4899997711182,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-1.0014232961577,23.6177742273256,11.9483041363548,3.55000019073486,-0.00912868121248167,6.95812435098826,NA
2016-09-08,12.5100002288818,85.5699996948242,15.8100004196167,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.903732373767051,23.6177742273256,11.9483041363548,3.30000019073486,0.0710616354468976,6.84012774814094,NA
2016-09-09,17.5,110.019996643066,18.8299999237061,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.0485093461200407,23.6177742273256,11.9483041363548,1.32999992370605,0.515151490130544,6.28685695103237,NA
2016-09-12,15.1599998474121,99.5299987792969,17.2700004577637,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.44955586054548,23.6177742273256,11.9483041363548,2.11000061035156,0.283657858490079,6.5653034156387,NA
2016-09-13,17.8500003814697,110.019996643066,19.0499992370605,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,0.0114763051119781,23.6177742273256,11.9483041363548,1.19999885559082,0.412183536126186,6.16358511438909,NA
2016-09-14,18.1399993896484,113.150001525879,19.3500003814697,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,0.0611784776901648,23.6177742273256,11.9483041363548,1.21000099182129,0.488105005256944,6.23759676587684,NA
2016-09-15,16.2999992370605,109.269996643066,18.1900005340576,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.254174342659677,23.6177742273256,11.9483041363548,1.89000129699707,0.426071636208051,6.70368108942142,NA
2016-09-16,15.3699998855591,102.589996337891,17.8799991607666,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.413564502495819,23.6177742273256,11.9483041363548,2.50999927520752,0.355379160383125,6.67469076784309,NA
2016-09-19,15.5299997329712,101.580001831055,17.7800006866455,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.386142546543268,23.6177742273256,11.9483041363548,2.25000095367432,0.265688602574159,6.54088883307537,NA
2016-09-20,15.9200000762939,101.980003356934,17.9899997711182,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.319301406323111,23.6177742273256,11.9483041363548,2.06999969482422,0.28594506697328,6.4057790746364,NA
2016-09-21,13.3000001907349,92.5899963378906,16.6599998474121,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.768336343665516,23.6177742273256,11.9483041363548,3.35999965667725,-0.0111523881529683,6.96165376015493,NA
2016-09-22,12.0200004577637,89.2200012207031,15.9399995803833,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.987712154733677,23.6177742273256,11.9483041363548,3.91999912261963,-0.118121763988209,7.4226287706234,NA
2016-09-23,12.289999961853,90.4000015258789,16.0499992370605,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.941437644925684,23.6177742273256,11.9483041363548,3.75999927520752,-0.0996336772662622,7.35557378409046,NA
2016-09-26,14.5,96.2399978637695,17.2800006866455,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.56267151057363,23.6177742273256,11.9483041363548,2.78000068664551,0.120556450556739,6.63724123198411,NA
2016-09-27,13.1000003814697,88.9400024414062,16.4500007629395,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.802613788606205,23.6177742273256,11.9483041363548,3.35000038146973,-0.00152435245913141,6.78931296576251,NA
2016-09-28,12.3900003433228,87.5500030517578,16.0100002288818,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.924298840731464,23.6177742273256,11.9483041363548,3.61999988555908,-0.0767510974005624,7.06618245567204,NA
2016-09-29,14.0200004577637,93.7799987792969,16.8700008392334,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.644937378431284,23.6177742273256,11.9483041363548,2.85000038146973,0.0400594164588346,6.68901538639862,NA
2016-09-30,13.289999961853,91.4199981689453,16.3700008392334,"Sep",2016,17.7830391818402,5.83473504548543,99.4784313276702,10.9714957604774,-0.770050256774487,23.6177742273256,11.9483041363548,3.08000087738037,0.109348954062828,6.87885616488735,NA
2016-10-03,13.5699996948242,91.5100021362305,16.3999996185303,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.90937432338503,25.6791317024321,12.9952573470462,2.82999992370605,NA,6.74355226191594,NA
2016-10-04,13.6300001144409,89.9400024414062,16.4699993133545,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.899913425565395,25.6791317024321,12.9952573470462,2.83999919891357,0.133943393956974,6.59867950742827,NA
2016-10-05,12.9899997711182,89.879997253418,16.2199993133545,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-1.00082901734607,25.6791317024321,12.9952573470462,3.22999954223633,0.0879397175574403,6.91916850170054,NA
2016-10-06,12.8400001525879,89.8600006103516,16.0699996948242,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-1.02448103633135,25.6791317024321,12.9952573470462,3.22999954223633,0.0263788903012314,6.99844233196838,NA
2016-10-07,13.4799995422363,90.8600006103516,16.4400005340576,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.923565594926548,25.6791317024321,12.9952573470462,2.96000099182129,-0.22971431187221,6.7403563572583,NA
2016-10-10,13.3800001144409,90.6600036621094,15.9499998092651,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.939333557458115,25.6791317024321,12.9952573470462,2.56999969482422,-0.117414231588864,6.77578496910929,NA
2016-10-11,15.3599996566772,95.4300003051758,16.9400005340576,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.627126185048191,25.6791317024321,12.9952573470462,1.58000087738037,-0.139495835942803,6.21289078373715,NA
2016-10-12,15.9099998474121,102.019996643066,17.0200004577637,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.540401864809033,25.6791317024321,12.9952573470462,1.11000061035156,-0.122932724215464,6.4123191465436,NA
2016-10-13,16.6900005340576,103.400001525879,17.5900001525879,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.417410945033121,25.6791317024321,12.9952573470462,0.899999618530273,0.0239264610583749,6.19532643602263,NA
